date,description,amount,category
2023-08-23,Spotify subscription,173.76,Entertainment
2023-08-08,BigBasket groceries,1187.45,Groceries
2023-09-12,Grocery Zepto,1831.82,Groceries
2024-07-09,Stock purchase,42076.49,Inventory
2023-03-25,BigBasket groceries,2449.57,Groceries
2023-09-02,Ola cab ride,223.14,Transport
2024-07-24,Slack workspace,1028.94,Software
2024-03-10,Medical expenses,2468.13,Healthcare
2024-07-05,Figma design tool,1115.88,Software
2024-10-20,Office stationery,593.43,Office
2023-12-07,Internet bill Airtel,760.56,Utilities
2024-07-28,BigBasket groceries,1709.4,Groceries
2023-02-15,Internet bill Airtel,1491.27,Utilities
2024-05-31,Freelance project income,18621.34,Income
2024-10-25,Food delivery Swiggy,508.3,Food
2023-04-30,Flipkart purchase,1064.11,Shopping
2024-03-16,Client invoice payment,186085.62,Income
2024-02-23,Azure cloud services,14076.28,Infrastructure
2023-05-01,Monthly salary,106014.51,Income
2024-11-22,Spotify subscription,198.72,Entertainment
2023-01-15,Ola cab ride,170.99,Transport
2023-10-30,Zomato food order,353.96,Food
2023-05-31,Depreciation entry,3654.11,Accounting
2023-03-17,Cab Uber,154.76,Transport
2023-05-18,Ola cab ride,312.45,Transport
2024-12-16,Team lunch expense,3155.76,Food
2023-11-04,Tax provision,27759.55,Tax
2024-01-31,Grocery Zepto,605.79,Groceries
2023-01-11,Freelance project income,55501.41,Income
2023-02-14,Client invoice payment,99445.98,Income
2024-01-28,Grocery Zepto,454.74,Groceries
2024-05-17,Grocery Zepto,1565.82,Groceries
2024-10-03,Myntra clothing,2807.07,Shopping
2024-09-19,Internet bill Airtel,824.64,Utilities
2024-06-27,Spotify subscription,118.75,Entertainment
2023-04-09,Internet bill Airtel,926.76,Utilities
2024-01-19,Electricity bill payment,3231.33,Utilities
2023-07-06,Grocery Zepto,563.83,Groceries
2024-12-12,Figma design tool,1561.8,Software
2024-01-18,Monthly salary,88616.61,Income
2023-01-03,Slack workspace,1666.68,Software
2024-12-24,Employee advance,8865.31,Salary Advance
2023-05-26,Figma design tool,1283.86,Software
2024-02-14,Client invoice payment,74740.53,Income
2024-09-29,Figma design tool,1056.44,Software
2023-03-07,Netflix monthly,748.22,Entertainment
2024-08-22,Flipkart purchase,221.45,Shopping
2023-09-21,Azure cloud services,4903.87,Infrastructure
2023-06-17,Depreciation entry,3899.44,Accounting
2024-04-30,Electricity bill payment,3635.89,Utilities
2024-09-02,Hotel accommodation,6828.18,Travel
2023-03-26,Cloud hosting AWS,12282.96,Infrastructure
2024-05-12,Slack workspace,1869.02,Software
2024-01-31,Accrued expense,5673.52,Accounting
2023-08-23,Grocery Zepto,887.72,Groceries
2023-11-11,Electricity bill payment,3179.02,Utilities
2023-06-28,Team lunch expense,7443.69,Food
2024-05-09,Slack workspace,896.76,Software
2023-10-11,BigBasket groceries,2015.91,Groceries
2023-03-11,Client invoice payment,56021.85,Income
2024-02-06,Office stationery,656.51,Office
2024-01-13,Employee advance,9971.4,Salary Advance
2023-03-20,Team lunch expense,6124.02,Food
2023-04-25,Team lunch expense,7616.68,Food
2024-10-08,Employee advance,7706.1,Salary Advance
2024-04-01,Amazon online shopping,3730.12,Shopping
2023-04-19,Amazon online shopping,2066.36,Shopping
2024-06-30,Jio mobile recharge,458.91,Utilities
2023-09-12,Amazon online shopping,1557.99,Shopping
2024-01-24,Prepaid expense,2632.93,Accounting
2024-01-01,Spotify subscription,161.57,Entertainment
2024-07-17,Client invoice payment,151459.4,Income
2024-07-10,Travel flight ticket,19575.16,Travel
2024-12-11,Cab Uber,181.54,Transport
2024-03-30,Medical expenses,4370.75,Healthcare
2024-12-05,Food delivery Swiggy,318.8,Food
2023-10-03,Client invoice payment,112389.04,Income
2024-01-14,Medical expenses,1441.18,Healthcare
2024-11-12,Monthly salary,109077.6,Income
2023-04-17,Monthly salary,50054.48,Income
2024-07-15,BigBasket groceries,931.93,Groceries
2024-05-05,Spotify subscription,113.46,Entertainment
2023-01-25,Vendor advance,16347.75,Operations
2023-09-03,Client invoice payment,193807.39,Income
2024-05-04,Travel flight ticket,5092.67,Travel
2024-07-03,Azure cloud services,13265.86,Infrastructure
2024-08-16,Medical expenses,1712.12,Healthcare
2023-09-25,Spotify subscription,114.71,Entertainment
2024-01-23,Cab Uber,187.7,Transport
2023-05-15,Google Workspace monthly,1575.41,Software
2024-06-26,Google Workspace monthly,1324.46,Software
2024-12-28,Travel flight ticket,6255.7,Travel
2023-11-26,GitHub team plan,898.45,Software
2023-10-10,Zoom monthly plan,1620.09,Software
2023-09-27,Vendor advance,17314.54,Operations
2023-05-05,Amazon online shopping,4135.68,Shopping
2023-02-02,Azure cloud services,18939.1,Infrastructure
2023-06-25,BigBasket groceries,1361.85,Groceries
2023-10-03,Grocery Zepto,1721.22,Groceries
2024-09-02,Vendor advance,14874.84,Operations
2024-01-31,Myntra clothing,2017.93,Shopping
2023-04-29,Azure cloud services,6991.6,Infrastructure
2023-03-10,Azure cloud services,8301.29,Infrastructure
2023-12-12,Azure cloud services,14754.21,Infrastructure
2024-07-07,Zomato food order,810.0,Food
2024-12-03,Ola cab ride,210.17,Transport
2024-08-13,Zoom monthly plan,1926.32,Software
2024-08-20,Depreciation entry,7708.81,Accounting
2023-07-14,Zoom monthly plan,1613.43,Software
2024-01-06,Food delivery Swiggy,247.27,Food
2024-08-23,Zoom monthly plan,1494.1,Software
2024-04-07,Zomato food order,627.19,Food
2024-06-21,Slack workspace,983.12,Software
2023-10-03,Internet bill Airtel,573.83,Utilities
2024-10-23,Ola cab ride,381.63,Transport
2023-10-08,Jio mobile recharge,527.41,Utilities
2024-05-07,Food delivery Swiggy,271.79,Food
2024-10-09,Spotify subscription,178.44,Entertainment
2023-02-26,Office stationery,2386.17,Office
2024-03-18,Petty cash expense,156.14,Office
2024-05-18,Zoom monthly plan,1635.11,Software
2024-02-21,Client invoice payment,71396.44,Income
2023-03-16,GitHub team plan,1285.12,Software
2023-04-16,Electricity bill payment,1255.17,Utilities
2023-07-09,BigBasket groceries,1559.86,Groceries
2024-02-29,Travel flight ticket,9209.55,Travel
2024-07-06,Spotify subscription,176.53,Entertainment
2023-09-29,Internet bill Airtel,1475.31,Utilities
2023-01-18,Payment gateway settlement,38003.55,Income
2024-01-14,GitHub team plan,1474.98,Software
2023-02-12,Stock purchase,41926.2,Inventory
2023-07-16,Medical expenses,1027.92,Healthcare
2024-12-10,BigBasket groceries,1960.87,Groceries
2024-10-18,Team lunch expense,5780.94,Food
2023-09-28,Google Workspace monthly,1901.49,Software
2024-11-04,Depreciation entry,8558.78,Accounting
2023-05-03,Jio mobile recharge,532.86,Utilities
2024-07-27,GitHub team plan,417.2,Software
2024-10-26,Jio mobile recharge,341.57,Utilities
2024-10-21,Google Workspace monthly,1877.91,Software
2024-09-24,Client invoice payment,114364.6,Income
2024-07-28,Figma design tool,1873.9,Software
2023-06-10,Grocery Zepto,916.67,Groceries
2024-12-26,Netflix monthly,605.18,Entertainment
2023-12-13,Freelance project income,67980.26,Income
2024-02-17,Netflix monthly,698.21,Entertainment
2024-02-10,Zoom monthly plan,1744.31,Software
2023-01-31,Zomato food order,374.91,Food
2024-10-10,Team lunch expense,2324.77,Food
2024-07-20,Medical expenses,4283.46,Healthcare
2023-08-14,Azure cloud services,13816.43,Infrastructure
2024-07-25,Tax provision,5086.23,Tax
2024-05-17,Travel flight ticket,9459.44,Travel
2023-08-03,Internet bill Airtel,607.78,Utilities
2024-04-13,Azure cloud services,15003.13,Infrastructure
2024-09-13,Amazon online shopping,393.62,Shopping
2024-08-27,Slack workspace,572.98,Software
2023-10-18,Payment gateway settlement,27509.72,Income
2023-10-22,GitHub team plan,849.94,Software
2023-11-02,Google Workspace monthly,1557.35,Software
2024-04-23,Cloud hosting AWS,12338.11,Infrastructure
2024-06-14,Payment gateway settlement,32866.39,Income
2024-08-08,GitHub team plan,1342.82,Software
2024-12-27,Office stationery,2801.49,Office
2024-06-28,Ola cab ride,389.51,Transport
2024-07-03,Office stationery,2560.34,Office
2023-11-20,Team lunch expense,2288.66,Food
2024-02-11,Food delivery Swiggy,591.94,Food
2024-03-24,Cloud hosting AWS,11709.31,Infrastructure
2024-02-09,Cloud hosting AWS,3146.69,Infrastructure
2023-02-17,Netflix monthly,630.82,Entertainment
2024-10-14,Azure cloud services,14788.36,Infrastructure
2024-05-21,Myntra clothing,2875.93,Shopping
2023-11-06,GitHub team plan,852.05,Software
2023-06-11,Freelance project income,51477.04,Income
2024-03-31,Cab Uber,387.0,Transport
2024-04-12,Cab Uber,148.48,Transport
2024-07-22,Medical expenses,3003.45,Healthcare
2023-07-05,Figma design tool,818.61,Software
2023-07-12,Team lunch expense,5751.2,Food
2023-09-27,Payment gateway settlement,38539.81,Income
2024-10-26,Travel flight ticket,17549.68,Travel
2023-11-04,Google Workspace monthly,1919.32,Software
2024-10-18,Monthly salary,71825.82,Income
2023-01-28,Depreciation entry,8339.31,Accounting
2023-04-17,Monthly salary,84663.55,Income
2024-11-06,Electricity bill payment,1964.36,Utilities
2024-06-10,Grocery Zepto,1911.96,Groceries
2023-10-06,Travel flight ticket,6991.91,Travel
2023-12-14,Electricity bill payment,1994.63,Utilities
2024-03-11,Tax provision,21265.79,Tax
2023-11-11,Google Workspace monthly,1329.45,Software
2024-01-09,Medical expenses,1325.09,Healthcare
2024-11-10,Hotel accommodation,9618.22,Travel
2024-09-29,Grocery Zepto,1387.11,Groceries
2023-11-18,Azure cloud services,19397.77,Infrastructure
2023-10-20,Figma design tool,1358.98,Software
2023-03-28,Depreciation entry,6671.57,Accounting
2024-02-20,Netflix monthly,734.98,Entertainment
2024-02-24,Tax provision,7210.78,Tax
2023-12-26,Medical expenses,4854.63,Healthcare
2023-07-31,Electricity bill payment,4481.8,Utilities
2024-02-17,GitHub team plan,1154.71,Software
2023-10-28,Slack workspace,1571.48,Software
2024-08-09,Prepaid expense,2621.87,Accounting
2023-04-07,Employee advance,11347.41,Salary Advance
2023-07-23,Petty cash expense,128.4,Office
2024-03-07,Monthly salary,137482.43,Income
2023-09-25,Medical expenses,4473.94,Healthcare
2024-10-26,Flipkart purchase,1624.99,Shopping
2023-01-10,Slack workspace,1313.56,Software
2023-08-26,Amazon online shopping,3561.56,Shopping
2024-02-05,Team lunch expense,2855.21,Food
2023-11-24,Depreciation entry,8551.89,Accounting
2023-02-14,Office stationery,1448.48,Office
2024-04-30,Jio mobile recharge,265.56,Utilities
2024-11-02,Netflix monthly,503.71,Entertainment
2023-03-20,Team lunch expense,7408.86,Food
2024-04-30,Zomato food order,398.98,Food
2024-06-10,BigBasket groceries,1938.16,Groceries
2023-12-07,Vendor advance,8676.67,Operations
2023-08-31,Electricity bill payment,4015.03,Utilities
2024-08-06,Office stationery,1309.59,Office
2024-12-31,Grocery Zepto,1466.74,Groceries
2024-01-24,Figma design tool,1069.38,Software
2023-06-03,Grocery Zepto,304.82,Groceries
2023-10-27,Cloud hosting AWS,7174.52,Infrastructure
2023-05-26,Google Workspace monthly,1850.76,Software
2024-02-13,Myntra clothing,2211.74,Shopping
2024-12-14,Amazon online shopping,3167.03,Shopping
2023-08-31,Zomato food order,552.22,Food
2024-03-14,Petty cash expense,157.12,Office
2024-02-29,Internet bill Airtel,778.09,Utilities
2023-03-01,Food delivery Swiggy,598.59,Food
2024-12-05,Hotel accommodation,2120.96,Travel
2024-01-05,Cab Uber,222.03,Transport
2024-05-14,Cloud hosting AWS,6425.85,Infrastructure
2024-02-25,Figma design tool,820.61,Software
2024-12-14,Netflix monthly,675.86,Entertainment
2024-02-16,GitHub team plan,1316.66,Software
2024-10-08,Hotel accommodation,4976.24,Travel
2024-10-11,Grocery Zepto,308.01,Groceries
2023-06-10,Electricity bill payment,1516.55,Utilities
2023-12-13,Medical expenses,4985.09,Healthcare
2023-04-17,Employee advance,14907.99,Salary Advance
2023-11-13,Figma design tool,1782.86,Software
2023-06-03,Internet bill Airtel,1011.68,Utilities
2024-03-02,Medical expenses,4867.22,Healthcare
2023-12-27,Ola cab ride,212.14,Transport
2024-08-18,Prepaid expense,1621.46,Accounting
2023-08-31,Cab Uber,210.38,Transport
2024-03-30,Employee advance,17739.6,Salary Advance
2023-12-02,Electricity bill payment,4279.16,Utilities
2024-12-05,Cab Uber,281.93,Transport
2023-12-30,Hotel accommodation,9776.31,Travel
2024-09-13,Vendor advance,13483.46,Operations
2024-05-18,Zoom monthly plan,1408.12,Software
2023-05-26,Medical expenses,1409.83,Healthcare
2023-05-13,Zomato food order,898.79,Food
2023-12-19,Medical expenses,4221.52,Healthcare
2024-08-18,Google Workspace monthly,700.06,Software
2024-05-12,Cab Uber,490.75,Transport
2023-09-16,Ola cab ride,86.29,Transport
2024-01-04,Food delivery Swiggy,382.08,Food
2023-04-20,Netflix monthly,571.63,Entertainment
2023-12-15,Client invoice payment,171412.69,Income
2023-05-26,Food delivery Swiggy,754.62,Food
2023-08-28,Payment gateway settlement,40802.22,Income
2023-03-31,Google Workspace monthly,673.98,Software
2023-06-08,Food delivery Swiggy,721.93,Food
2024-12-11,Amazon online shopping,3666.15,Shopping
2023-02-25,Myntra clothing,2872.35,Shopping
2024-01-18,Zoom monthly plan,1626.99,Software
2023-03-27,Slack workspace,1529.1,Software
2024-11-22,Ola cab ride,351.73,Transport
2024-02-14,Azure cloud services,5508.71,Infrastructure
2024-12-05,Spotify subscription,149.8,Entertainment
2023-11-11,Team lunch expense,2555.62,Food
2023-01-31,Slack workspace,1272.36,Software
2023-06-05,Amazon online shopping,1647.55,Shopping
2024-03-17,Office stationery,1111.6,Office
2024-09-11,Figma design tool,1793.03,Software
2024-01-13,Zoom monthly plan,1021.25,Software
2023-01-04,Grocery Zepto,939.67,Groceries
2023-11-13,Internet bill Airtel,1230.16,Utilities
2024-10-17,Office stationery,2834.76,Office
2024-12-24,Netflix monthly,665.77,Entertainment
2024-11-04,Grocery Zepto,1207.63,Groceries
2024-05-05,Azure cloud services,4683.8,Infrastructure
2024-08-31,Ola cab ride,228.13,Transport
2023-05-10,Client invoice payment,60882.51,Income
2023-02-25,Zoom monthly plan,1894.96,Software
2024-11-12,Spotify subscription,136.9,Entertainment
2024-08-16,Payment gateway settlement,25692.4,Income
2023-07-04,Spotify subscription,134.17,Entertainment
2024-09-27,BigBasket groceries,2633.55,Groceries
2023-01-29,BigBasket groceries,1724.08,Groceries
2024-04-12,Electricity bill payment,4478.41,Utilities
2024-08-13,Travel flight ticket,9294.36,Travel
2024-05-21,Monthly salary,91634.16,Income
2024-11-03,GitHub team plan,700.54,Software
2024-03-01,Electricity bill payment,1400.67,Utilities
2024-12-12,Google Workspace monthly,968.14,Software
2023-09-13,Electricity bill payment,3859.75,Utilities
2024-07-19,Ola cab ride,174.63,Transport
2023-08-26,Zomato food order,935.15,Food
2024-03-01,Client invoice payment,65590.61,Income
2024-08-08,Grocery Zepto,1709.53,Groceries
2024-06-30,BigBasket groceries,2190.92,Groceries
2024-05-19,Medical expenses,3023.73,Healthcare
2024-02-01,Myntra clothing,620.05,Shopping
2024-11-28,Payment gateway settlement,42118.79,Income
2024-02-28,Azure cloud services,15195.56,Infrastructure
2024-01-28,Freelance project income,51045.07,Income
2024-05-07,Grocery Zepto,1252.83,Groceries
2023-05-11,Grocery Zepto,1604.81,Groceries
2023-08-31,Cab Uber,349.91,Transport
2023-01-03,Depreciation entry,4341.25,Accounting
2024-07-06,Figma design tool,1100.17,Software
2024-09-21,Cloud hosting AWS,14470.58,Infrastructure
2024-04-21,Spotify subscription,171.91,Entertainment
2024-06-11,Travel flight ticket,6139.16,Travel
2024-03-14,Petty cash expense,114.36,Office
2024-06-08,Accrued expense,3500.12,Accounting
2023-08-12,Payment gateway settlement,45520.65,Income
2024-06-12,Azure cloud services,11478.92,Infrastructure
2023-09-25,Jio mobile recharge,273.8,Utilities
2023-08-07,Accrued expense,7892.77,Accounting
2023-08-23,Freelance project income,38534.29,Income
2024-07-08,Freelance project income,20318.63,Income
2023-04-04,Zomato food order,989.2,Food
2024-02-07,Myntra clothing,2115.42,Shopping
2023-08-20,Amazon online shopping,1677.74,Shopping
2024-06-01,Internet bill Airtel,502.89,Utilities
2023-01-28,Employee advance,9115.22,Salary Advance
2023-09-17,Monthly salary,136078.41,Income
2023-05-24,Freelance project income,23629.41,Income
2024-10-29,Vendor advance,13561.67,Operations
2023-10-19,Zoom monthly plan,1897.25,Software
2024-06-30,Slack workspace,1995.86,Software
2024-07-28,Prepaid expense,2021.29,Accounting
2024-10-19,Monthly salary,103378.41,Income
2024-06-13,Travel flight ticket,13815.95,Travel
2024-04-30,Slack workspace,1064.09,Software
2023-06-16,Flipkart purchase,1194.91,Shopping
2023-02-17,Food delivery Swiggy,789.56,Food
2023-02-08,Figma design tool,1158.07,Software
2024-01-05,Flipkart purchase,552.8,Shopping
2023-09-14,Food delivery Swiggy,233.02,Food
2023-04-02,Client invoice payment,64140.8,Income
2023-03-04,Medical expenses,1408.98,Healthcare
2023-02-01,Freelance project income,33727.49,Income
2023-09-20,Depreciation entry,2576.13,Accounting
2023-10-06,Electricity bill payment,3752.65,Utilities
2024-11-05,Cab Uber,352.98,Transport
2024-07-16,Zoom monthly plan,1897.21,Software
2024-05-21,Amazon online shopping,1888.09,Shopping
2023-02-04,Google Workspace monthly,861.28,Software
2024-11-18,Payment gateway settlement,33071.47,Income
2023-03-01,Electricity bill payment,1732.16,Utilities
2024-09-07,Google Workspace monthly,1436.01,Software
2023-09-06,Slack workspace,1953.25,Software
2024-10-27,Zomato food order,282.58,Food
2023-01-07,Electricity bill payment,1859.18,Utilities
2023-01-07,GitHub team plan,1159.44,Software
2023-07-19,Hotel accommodation,14551.16,Travel
2023-04-02,Myntra clothing,2801.62,Shopping
2024-09-18,Monthly salary,93343.05,Income
2024-05-14,Spotify subscription,106.46,Entertainment
2024-05-09,Accrued expense,1447.24,Accounting
2023-07-19,Slack workspace,1232.55,Software
2023-12-23,Google Workspace monthly,751.83,Software
2024-07-31,Freelance project income,33075.22,Income
2023-04-28,Azure cloud services,17736.95,Infrastructure
2024-04-03,Travel flight ticket,16733.29,Travel
2024-03-18,Depreciation entry,9630.44,Accounting
2024-06-23,Figma design tool,1409.87,Software
2023-05-18,Azure cloud services,5944.41,Infrastructure
2024-08-30,Vendor advance,13111.61,Operations
2023-09-23,Myntra clothing,2132.24,Shopping
2024-06-30,Figma design tool,1702.86,Software
2024-12-29,Figma design tool,1838.61,Software
2024-12-04,Accrued expense,7954.01,Accounting
